epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,Added_by
,,,,3.57,5.45,3.8,5.25,,,,4.27,0.98,2.91,1.73,3.04,2.41,,2.78,3.74,,2.5,,,,,,-0.17,-0.87,0.77,,,,,,,,,,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6700000000000004,-2.1499999999999995,-2.6500000000000004,-2.26,,,,-2.0700000000000003,-2.17,-2.04,-2.2,-2.5999999999999996,-3.0199999999999996,,-2.2100000000000004,-2.4799999999999995,,-2.0599999999999996,,,,,,-3.04,-3.08,-1.81,,,,,,,,,,-2.8600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6307,1,REG17,Reggiani+2017,,CD-71 1234,,,,,,07:44.6,-71:21:1.36800,241.93599,-71.35038,,,,,,,,,,,6421.0,4.31,-2.424,1.46,,,Mohammad
,,,,3.81,5.58,3.96,5.33,,,,4.43,1.2,3.12,2.03,3.26,2.72,,2.9,3.95,,2.49,,,,,,0.58,-0.09,1.15,,,,,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.43,-2.0199999999999996,-2.49,-2.1799999999999997,,,,-1.9100000000000001,-1.95,-1.83,-1.9000000000000004,-2.38,-2.7099999999999995,,-2.0900000000000003,-2.2699999999999996,,-2.0699999999999994,,,,,,-2.29,-2.3,-1.4300000000000002,,,,,,,,,,-2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6309,1,REG17,Reggiani+2017,,G 126-52,,,,,,04:13.4,+19:32:54.45600,331.05575,19.54846,,,,,,,,,,,6462.0,4.28,-2.269,1.47,,,Mohammad
,,,,3.72,5.68,4.04,5.47,,,,4.5,1.22,3.16,1.99,3.32,2.64,,2.91,3.95,,2.75,,,,,,0.78,-0.1,0.97,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-1.92,-2.41,-2.04,,,,-1.8399999999999999,-1.93,-1.79,-1.9400000000000002,-2.32,-2.7899999999999996,,-2.08,-2.2699999999999996,,-1.8099999999999996,,,,,,-2.09,-2.31,-1.61,,,,,,,,,,-2.1500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6312,1,REG17,Reggiani+2017,,LP 894-1,,,,,,56:24.7,-27:51:32.36400,89.10309,-27.85899,,,,,,,,,,,6378.0,4.26,-2.178,1.37,,,Mohammad
,,,,3.49,5.55,3.95,5.37,,,,4.25,0.99,2.91,1.61,3.33,2.57,,2.86,3.84,,2.42,,,,,,0.5,-0.18,0.69,,,,,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.75,-2.05,-2.5,-2.1399999999999997,,,,-2.09,-2.16,-2.04,-2.3200000000000003,-2.3099999999999996,-2.86,,-2.1300000000000003,-2.38,,-2.1399999999999997,,,,,,-2.37,-2.39,-1.8900000000000001,,,,,,,,,,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6313,1,REG17,Reggiani+2017,,WISE J072543.88-235119.7,,,,,,25:43.9,-23:51:16.81200,111.43303,-23.85467,,,,,,,,,,,6160.0,4.42,-2.366,1.3,,,Mohammad
,,,,4.05,5.96,4.4,5.74,,,,4.81,1.58,3.48,2.12,3.92,3.08,,3.16,4.27,,2.95,,,,,,1.1,0.3,1.17,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1900000000000004,-1.6399999999999997,-2.05,-1.7699999999999996,,,,-1.5300000000000002,-1.5699999999999998,-1.4700000000000002,-1.81,-1.7199999999999998,-2.3499999999999996,,-1.83,-1.9500000000000002,,-1.6099999999999994,,,,,,-1.77,-1.91,-1.4100000000000001,,,,,,,,,,-1.9200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6314,1,REG17,Reggiani+2017,,BD +013597,,,,,,07:56.6,+01:52:32.70000,271.98582,1.87575,,,,,,,,,,,6435.0,4.04,-1.937,1.57,,,Mohammad
,,,,4.22,6.12,4.47,5.89,,,,4.93,1.67,3.53,2.26,4.01,3.2,,3.25,4.36,,3,,,,,,1.2,0.32,1.23,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0200000000000005,-1.4799999999999995,-1.9800000000000004,-1.62,,,,-1.4100000000000001,-1.48,-1.4200000000000004,-1.6700000000000004,-1.63,-2.2299999999999995,,-1.7400000000000002,-1.8599999999999994,,-1.5599999999999996,,,,,,-1.6700000000000002,-1.89,-1.35,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,1,REG17,Reggiani+2017,,BD +024651,,,,,,19:40.5,+03:22:16.68000,349.91854,3.3713,,,,,,,,,,,6241.0,3.89,-1.808,1.49,,,Mohammad
,,,,3.76,5.89,4.28,5.69,,,,4.73,1.51,3.42,2.12,3.86,3.01,,3.16,4.22,,2.85,,,,,,1.12,0.32,1.29,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4800000000000004,-1.71,-2.17,-1.8199999999999994,,,,-1.6099999999999994,-1.64,-1.5300000000000002,-1.81,-1.7799999999999998,-2.42,,-1.83,-2.0,,-1.7099999999999995,,,,,,-1.75,-1.89,-1.29,,,,,,,,,,-1.6300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316,1,REG17,Reggiani+2017,,CD-48 2445,,,,,,41:26.7,-48:13:14.88000,100.36109,-48.2208,,,,,,,,,,,6453.0,4.23,-1.96,1.5,,,Mohammad
,,,,4.49,6.34,4.74,6.15,,,,5.14,1.94,3.8,2.61,4.31,3.59,,3.56,4.7,,3.33,,,,,,1.51,0.58,1.6,,,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-1.2599999999999998,-1.71,-1.3599999999999994,,,,-1.2000000000000002,-1.21,-1.1500000000000004,-1.3200000000000003,-1.33,-1.8399999999999999,,-1.4300000000000002,-1.5199999999999996,,-1.2299999999999995,,,,,,-1.36,-1.63,-0.98,,,,,,,,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6317,1,REG17,Reggiani+2017,,G 66-30,,,,,,50:07.8,+00:50:27.16800,222.53252,0.84088,,,,,,,,,,,6638.0,4.36,-1.473,1.52,,,Mohammad
,,,,4.39,6.25,4.68,5.98,,,,5.11,1.89,3.68,2.42,4.21,3.42,,3.3,4.56,,3.04,,,,,,1.39,0.46,1.41,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8500000000000005,-1.3499999999999996,-1.7700000000000005,-1.5299999999999994,,,,-1.2299999999999995,-1.26,-1.27,-1.5100000000000002,-1.4299999999999997,-2.01,,-1.6900000000000004,-1.6600000000000001,,-1.5199999999999996,,,,,,-1.4800000000000002,-1.75,-1.1700000000000002,,,,,,,,,,-1.4700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6318,1,REG17,Reggiani+2017,,G 126-62,,,,,,11:31.4,+18:05:34.18800,332.88072,18.09283,,,,,,,,,,,6145.0,3.91,-1.611,1.13,,,Mohammad
,,,,4.35,6.23,4.67,5.98,,,,5.02,1.79,3.62,2.3,4.14,3.34,,3.3,4.49,,3.12,,,,,,1.42,0.57,1.47,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8900000000000006,-1.3699999999999992,-1.7800000000000002,-1.5299999999999994,,,,-1.3200000000000003,-1.3599999999999999,-1.33,-1.6300000000000003,-1.5,-2.09,,-1.6900000000000004,-1.7299999999999995,,-1.4399999999999995,,,,,,-1.4500000000000002,-1.6400000000000001,-1.11,,,,,,,,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319,1,REG17,Reggiani+2017,,HD 59392,,,,,,28:03.2,-38:00:41.29200,112.01342,-38.01147,,,,,,,,,,,6056.0,3.72,-1.688,1.28,,,Mohammad
,,,,4.28,5.92,4.52,5.72,,,,4.67,1.37,3.31,2.04,3.8,2.97,,3.09,4.19,,2.87,,,,,,1.13,0.22,1.15,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,-1.6799999999999997,-1.9300000000000006,-1.79,,,,-1.67,-1.7799999999999998,-1.6400000000000001,-1.8900000000000001,-1.8399999999999999,-2.4599999999999995,,-1.9000000000000004,-2.0299999999999994,,-1.6899999999999995,,,,,,-1.7400000000000002,-1.99,-1.4300000000000002,,,,,,,,,,-1.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320,1,REG17,Reggiani+2017,,HD 74000,,,,,,40:50.8,-16:20:42.50400,130.21168,-16.34514,,,,,,,,,,,6341.0,4.19,-2.02,1.46,,,Mohammad
,,,,3.88,5.76,4.21,5.55,,,,4.59,1.35,3.3,2.04,3.65,2.87,,3.04,4.07,,2.72,,,,,,0.82,0.05,1,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3600000000000003,-1.8399999999999999,-2.24,-1.96,,,,-1.75,-1.7999999999999998,-1.6500000000000004,-1.8900000000000001,-1.9899999999999998,-2.5599999999999996,,-1.9500000000000002,-2.1499999999999995,,-1.8399999999999994,,,,,,-2.0500000000000003,-2.16,-1.58,,,,,,,,,,-2.1700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321,1,REG17,Reggiani+2017,,HD 84937,,,,,,48:56.1,+13:44:39.33600,147.23374,13.74426,,,,,,,,,,,6513.0,4.17,-2.129,1.61,,,Mohammad
,,,,4.4,6.21,4.63,5.95,,,,4.93,1.65,3.54,2.25,4.04,3.24,,3.24,4.43,,3.06,,,,,,1.27,0.36,1.3,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8399999999999999,-1.3899999999999997,-1.8200000000000003,-1.5599999999999996,,,,-1.4100000000000001,-1.5,-1.4100000000000001,-1.6800000000000002,-1.5999999999999996,-2.1899999999999995,,-1.75,-1.79,,-1.4999999999999996,,,,,,-1.6,-1.85,-1.28,,,,,,,,,,-1.7200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322,1,REG17,Reggiani+2017,,HD 108177,,,,,,25:35.0,+01:17:2.25600,186.39565,1.28396,,,,,,,,,,,6107.0,4.04,-1.768,1.17,,,Mohammad
,,,,4.43,6.34,4.8,6.11,,,,5.08,1.87,3.69,2.44,4.18,3.42,,3.41,4.58,,3.14,,,,,,1.5,0.57,1.49,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8100000000000005,-1.2599999999999998,-1.6500000000000004,-1.3999999999999995,,,,-1.2599999999999998,-1.2799999999999998,-1.2600000000000002,-1.4900000000000002,-1.46,-2.01,,-1.58,-1.6399999999999997,,-1.4199999999999995,,,,,,-1.37,-1.6400000000000001,-1.09,,,,,,,,,,-1.3800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6323,1,REG17,Reggiani+2017,,HD 110621,,,,,,43:43.2,-44:40:31.54800,190.93009,-44.67543,,,,,,,,,,,6182.0,3.9,-1.653,1.34,,,Mohammad
,,,,4.13,5.98,4.41,5.78,,,,4.77,1.5,3.37,2.07,3.91,3.11,,3.08,4.26,,2.88,,,,,,1.01,0.06,1.03,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1100000000000003,-1.6199999999999992,-2.04,-1.7299999999999995,,,,-1.5700000000000003,-1.65,-1.58,-1.8600000000000003,-1.7299999999999995,-2.32,,-1.9100000000000001,-1.96,,-1.6799999999999997,,,,,,-1.86,-2.15,-1.55,,,,,,,,,,-1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,1,REG17,Reggiani+2017,,HD 122196,,,,,,01:02.1,-38:03:3.24000,210.25883,-38.0509,,,,,,,,,,,6052.0,3.66,-1.855,1.44,,,Mohammad
,,,,3.538,5.415,3.889,5.646,,,,4.053,0.665,3.156,,3.037,2.817,,3.199,3.911,,2.251,,,,,,0.076,-0.392,,,,,,,,,,,-1.262,-0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7020000000000004,-2.1849999999999996,-2.5610000000000004,-1.8639999999999999,,,,-2.287,-2.485,-1.794,,-2.6029999999999998,-2.6129999999999995,,-1.7910000000000004,-2.3089999999999997,,-2.3089999999999997,,,,,,-2.794,-2.602,,,,,,,,,,,-3.442,-1.4180000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6325,1,REG20,Reggiani+2020,,J175228.08-320947.6,,,,,,52:28.1,-32:09:47.66400,268.11702,-32.16324,,,,,,,,,,,4790.0,0.47,-2.57,3.4,,,Mohammad
,,,,3.144,4.591,3.064,5.05,,,,3.529,0.39,3.293,,2.598,2.769,,2.561,3.442,1.817,2.209,,,,,,-0.95,-0.289,,,,,,,,,,,-1.293,-0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.096,-3.0089999999999995,-3.386,-2.46,,,,-2.811,-2.76,-1.657,,-3.042,-2.6609999999999996,,-2.4290000000000003,-2.7779999999999996,-2.373,-2.3509999999999995,,,,,,-3.8200000000000003,-2.499,,,,,,,,,,,-3.473,-1.3860000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6326,1,REG20,Reggiani+2020,,J175836.79-313707.6,,,,,,58:36.8,-31:37:7.68000,269.65331,-31.6188,,,,,,,,,,,4820.0,1.94,-3.27,2.5,,,Mohammad
,,,,4.332,5.684,4.828,5.726,,,,4.607,1.25,3.157,,3.254,2.796,,3.146,4.256,,2.958,,,,,,-1.28,-0.076,,,,,,,,,,,0.131,-0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9080000000000004,-1.9159999999999995,-1.6219999999999999,-1.7839999999999998,,,,-1.7329999999999997,-1.9,-1.7930000000000001,,-2.3859999999999997,-2.634,,-1.8440000000000003,-1.9639999999999995,,-1.6019999999999994,,,,,,-4.15,-2.286,,,,,,,,,,,-2.0490000000000004,-1.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6327,1,REG20,Reggiani+2020,,J172452.74-281459.4,,,,,,24:52.7,-28:14:59.28000,261.21979,-28.2498,,,,,,,,,,,4780.0,1.4,-1.9,3.2,,,Mohammad
,,,,,5.94,,,,,,,0.85,3.59,,3.08,,,,4.16,,2.65,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6599999999999993,,,,,,,-2.3,-1.3600000000000003,,-2.5599999999999996,,,,-2.0599999999999996,,-1.9099999999999997,,,,,,,,,,,,,,,,,,-2.1300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6339,1,REI20,Reichert+2020,,,,,,,,59:30.5,-33:39:4.10400,14.87708,-33.65114,,,,,,,,,,,4829.0,1.3,-2.05,,,,Mohammad
,,,,,6.18,,,,,,,1.59,3.8,,4.51,4,,,4.9,,2.58,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,,,,,,,-1.5599999999999998,-1.1500000000000004,,-1.13,-1.4299999999999997,,,-1.3199999999999994,,-1.9799999999999995,,,,,,,,,,,,,,,,,,-1.5300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6343,1,REI20,Reichert+2020,,,,,,,,59:37.6,-33:43:33.60000,14.90656,-33.726,,,,,,,,,,,4549.0,1.17,-1.23,,,,Mohammad
,,,,,6.75,,,,,,,1.93,4.08,,4.86,4.31,,,5.11,,,,,,,,,,,,,,,,,,,,1.65,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8499999999999996,,,,,,,-1.22,-0.8700000000000001,,-0.7799999999999994,-1.12,,,-1.1099999999999994,,,,,,,,,,,,,,,,,,,,-0.5300000000000002,,,,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6346,1,REI20,Reichert+2020,,,,,,,,38:22.5,-34:45:6.37200,39.59357,-34.75177,,,,,,,,,,,4207.0,0.69,-0.77,,,,Mohammad
,,,,,6.41,,,,,,,1.21,,,3.79,3.5,,,4.46,,,,,,,,,,,,,,,,,,,,0.73,,,,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1899999999999995,,,,,,,-1.94,,,-1.8499999999999996,-1.9299999999999997,,,-1.7599999999999998,,,,,,,,,,,,,,,,,,,,-1.4500000000000002,,,,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347,1,REI20,Reichert+2020,,,,,,,,38:50.9,-34:45:35.38800,39.71218,-34.75983,,,,,,,,,,,4360.0,0.76,-1.54,,,,Mohammad
,,,,,6.84,,,,,,,1.95,3.57,,4.9,4.3,,,5.14,,,,,,,,,,,,,,,,,,,,1.33,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7599999999999998,,,,,,,-1.2,-1.3800000000000003,,-0.7399999999999993,-1.13,,,-1.08,,,,,,,,,,,,,,,,,,,,-0.8500000000000001,,,,,,-0.42000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6348,1,REI20,Reichert+2020,,,,,,,,38:22.0,-34:46:37.02000,39.59172,-34.77695,,,,,,,,,,,4183.0,0.69,-0.83,,,,Mohammad
,,,,,6.2,,,,,,,2.27,4.11,,4.56,3.96,,,5.42,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3999999999999995,,,,,,,-0.8799999999999999,-0.8399999999999999,,-1.08,-1.4699999999999998,,,-0.7999999999999998,,,,,,,,,,,,,,,,,,,,-1.1900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6349,1,REI20,Reichert+2020,,,,,,,,37:20.2,-34:46:46.02000,39.33419,-34.77945,,,,,,,,,,,4158.0,0.66,-0.88,,,,Mohammad
