JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
7507,1,SAK18,Sakari+2018,J1124-2155,J1124-2155,,,,VMP,,,,,11:24:27.36,-21:55:09.48,171.114,-21.9193,108.4,,,,,,,,,,4781.0,1.55,-2.33,1.74,Mardini,,,6.55,,,,,5.7,,6.77,,,3.03,4.37,0.78,2.89,2.33,3.3,2.56,5.17,2.64,3.87,1.27,2.32,,,,,,0.74,-0.13,0.75,,,,,,,,,,-0.32,-1.23,-0.55,,,,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.88,,,,,-1.9,,-0.74,,,-2.0,-1.97,-2.37,-2.06,-1.6,-2.34,-2.87,-2.33,-2.35,-2.35,-2.92,-2.24,,,,,,-2.13,-2.34,-1.83,,,,,,,,,,-2.5,-2.33,-2.13,,,,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,0.43,,1.59,,,0.33,0.36,-0.04,0.27,0.73,-0.01,-0.54,-0.02,-0.02,-0.59,0.09,,,,,,0.2,-0.01,0.5,,,,,,,,,,-0.17,0.0,0.2,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7508,1,SAK18,Sakari+2018,J1130-1449,J1130-1449,,R1,,VMP,alpha,,,,11:30:17.04,-14:49:32.52,172.571,-14.8257,-27.1,,,,,,,,,,4985.0,2.44,-2.45,1.4,Mardini,,,5.89,,,,,5.47,,5.61,,,2.92,4.19,0.76,2.81,2.3,,,5.05,2.61,3.61,,2.3,,,,,,0.5,-0.51,0.41,,,,,,,,,,-0.39,-0.97,,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,,,,,-2.13,,-1.9,,,-2.11,-2.15,-2.39,-2.14,-1.63,,,-2.45,-2.38,-2.61,,-2.26,,,,,,-2.37,-2.72,-2.17,,,,,,,,,,-2.57,-2.07,,,,,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,,,,0.32,,0.55,,,0.34,0.3,0.06,0.31,0.82,,,0.07,-0.16,,0.19,,,,,,0.08,-0.27,0.28,,,,,,,,,,-0.12,0.38,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7509,1,SAK18,Sakari+2018,J1139-0558,J1139-0558,,,,MP,,,,,11:39:00.96,-05:58:15.60,174.754,-5.971,238.6,,,,,,,,,,4662.0,1.19,-1.98,2.09,Mardini,,,6.78,,,,4.25,5.85,,5.96,,,3.52,4.58,1.1,3.14,2.82,3.68,2.93,5.52,3,4.11,1.2,2.57,,,,,,0.79,-0.08,,,,,,,,,,,-0.1,-0.83,-0.35,-0.96,-0.41,-0.97,-1.17,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65,,,,-1.99,-1.75,,-1.55,,,-1.51,-1.76,-2.05,-1.81,-1.11,-1.96,-2.5,-1.98,-1.99,-2.11,-2.99,-1.99,,,,,,-2.08,-2.29,,,,,,,,,,,-2.28,-1.93,-1.93,-1.68,-1.83,-1.93,-1.69,,,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,-0.01,0.23,,0.43,,,0.47,0.22,-0.07,0.17,0.87,0.02,-0.52,-0.01,-0.13,-1.01,-0.01,,,,,,-0.1,-0.31,,,,,,,,,,,-0.3,0.05,0.05,0.3,0.15,0.05,0.29,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7510,1,SAK18,Sakari+2018,J1144-0409,J1144-0409,,R1,,VMP,,,,,11:44:40.80,-04:09:50.40,176.17,-4.164,291.1,,,,,,,,,,4614.0,1.03,-2.52,1.86,Mardini,,,6.24,,,,,5.44,,5.45,,,2.93,4.17,0.63,2.59,3.16,3.15,2.43,4.98,2.79,3.65,,2.08,,,,,,0.34,-0.7,-0.05,,,,,,,,,,-0.6,-1.35,,-1.46,-0.73,,-1.42,,,,,,,,,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19,,,,,-2.16,,-2.06,,,-2.1,-2.17,-2.52,-2.36,-0.77,-2.49,-3.0,-2.52,-2.2,-2.57,,-2.48,,,,,,-2.53,-2.91,-2.63,,,,,,,,,,-2.78,-2.45,,-2.18,-2.15,,-1.94,,,,,,,,,,,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,0.36,,0.46,,,0.42,0.35,-0.0,0.16,1.75,0.03,-0.48,0.32,-0.05,,0.04,,,,,,-0.01,-0.39,-0.11,,,,,,,,,,-0.26,0.07,,0.34,0.37,,0.58,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7511,1,SAK18,Sakari+2018,2MJ1144-1128,2MJ1144-1128,,R1,,VMP,,,,,11:44:44.78,-11:28:16.68,176.1866,-11.4713,162.0,,,,,,,,,,5006.0,2.46,-2.42,1.24,Mardini,,,5.67,,,,,5.52,,,,,2.99,4.21,0.64,2.81,2.42,3.36,2.42,5.08,2.51,3.74,,2.19,,,,,,0.48,,,,,,,,,,,,-0.53,,,,,,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.76,,,,,-2.08,,,,,-2.04,-2.13,-2.51,-2.14,-1.51,-2.28,-3.01,-2.42,-2.48,-2.48,,-2.37,,,,,,-2.39,,,,,,,,,,,,-2.71,,,,,,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,,,,,0.34,,,,,0.38,0.29,-0.09,0.28,0.91,0.14,-0.59,-0.06,-0.06,,0.05,,,,,,0.03,,,,,,,,,,,,-0.29,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7512,1,SAK18,Sakari+2018,J1146-0422,J1146-0422,,R1,CE,VMP,alpha,,,,11:46:38.88,-04:22:40.80,176.662,-4.378,186.5,,,,,,,,,,4235.0,0.16,-2.05,2.14,Mardini,,,7.12,,,,4.26,6,,5.91,,,3.38,4.69,1.22,3.1,1.95,3.83,2.91,5.45,2.97,4.08,1.24,2.59,,,,,,0.54,-0.03,0.93,,,,,,,,,,0.45,-0.49,-0.04,-0.82,-0.12,-0.52,-0.91,,,-0.33,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,,,,-1.98,-1.6,,-1.6,,,-1.65,-1.65,-1.93,-1.85,-1.98,-1.81,-2.52,-2.05,-2.02,-2.14,-2.95,-1.97,,,,,,-2.33,-2.24,-1.65,,,,,,,,,,-1.73,-1.59,-1.62,-1.54,-1.54,-1.48,-1.43,,,-1.43,,,,,,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,0.07,0.45,,0.45,,,0.4,0.4,0.12,0.2,0.07,0.24,-0.47,0.03,-0.09,-0.9,0.08,,,,,,-0.28,-0.19,0.4,,,,,,,,,,0.32,0.46,0.43,0.51,0.51,0.57,0.62,,,0.62,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7513,1,SAK18,Sakari+2018,J1147-0521,J1147-0521,,R1,,VMP,,,,,11:47:30.00,-05:21:43.20,176.875,-5.362,167.8,,,,,,,,,,4707.0,1.26,-2.0,1.74,Mardini,,,6.77,,,,,5.76,,5.75,,,3.43,4.53,1.01,3.07,3.08,3.75,2.9,5.5,2.83,3.98,1.05,2.46,,,,,,0.87,-0.11,0.71,,,,,,,,,,-0.04,-0.87,-0.26,-0.9,-0.51,,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.66,,,,,-1.84,,-1.76,,,-1.6,-1.81,-2.14,-1.88,-0.85,-1.89,-2.53,-2.0,-2.16,-2.24,-3.14,-2.1,,,,,,-2.0,-2.32,-1.87,,,,,,,,,,-2.22,-1.97,-1.84,-1.62,-1.93,,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,0.16,,0.24,,,0.4,0.19,-0.14,0.12,1.15,0.11,-0.53,-0.16,-0.24,-1.14,-0.1,,,,,,0.0,-0.32,0.13,,,,,,,,,,-0.22,0.03,0.16,0.38,0.07,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7514,1,SAK18,Sakari+2018,J1158-1522,J1158-1522,,,,VMP,,,,,11:58:01.27,-15:22:18.12,179.5053,-15.3717,16.6,,,,,,,,,,4981.0,1.47,-2.41,1.71,Mardini,,,6.64,,,,,5.39,,6.59,,,2.88,4.12,0.16,2.82,3.12,3.99,,5.09,2.89,3.88,,,,,,,,0.09,-0.42,,,,,,,,,,,-1.3,,,,,,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.79,,,,,-2.21,,-0.92,,,-2.15,-2.22,-2.99,-2.13,-0.81,-1.65,,-2.41,-2.1,-2.34,,,,,,,,-2.78,-2.63,,,,,,,,,,,-3.48,,,,,,-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,0.2,,1.49,,,0.26,0.19,-0.58,0.28,1.6,0.76,,0.31,0.07,,,,,,,,-0.37,-0.22,,,,,,,,,,,-1.07,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7515,1,SAK18,Sakari+2018,J1204-0759,J1204-0759,,R1,,VMP,,,,,12:04:56.16,-07:59:24.00,181.234,-7.99,386.4,,,,,,,,,,4530.0,0.83,-2.72,2.26,Mardini,,,6.21,,,,,5.5,,5.71,,,2.9,3.96,0.68,2.61,1.19,3.34,2.58,4.78,,3.52,,2.05,,,,,,-0.14,-0.63,,,,,,,,,,,-0.65,-1.31,,,,,-1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22,,,,,-2.1,,-1.8,,,-2.13,-2.38,-2.47,-2.34,-2.74,-2.3,-2.85,-2.72,,-2.7,,-2.51,,,,,,-3.01,-2.84,,,,,,,,,,,-2.83,-2.41,,,,,-2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.62,,0.92,,,0.59,0.34,0.25,0.38,-0.02,0.42,-0.13,,0.02,,0.21,,,,,,-0.29,-0.12,,,,,,,,,,,-0.11,0.31,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7516,1,SAK18,Sakari+2018,2MJ1209-1415,2MJ1209-1415,,R2,,VMP,,,,,12:09:13.22,-14:15:31.32,182.3051,-14.2587,269.4,,,,,,,,,,4370.0,0.56,-2.11,1.86,Mardini,,,6.52,,,,,5.85,,5.71,,,3.4,4.58,1.04,3.04,2.69,3.64,2.93,5.39,2.81,4.04,1.03,2.44,,,,,,0.75,-0.19,0.76,,,,,,,,,,0.18,-0.7,-0.42,,-0.36,,-0.78,,,-0.37,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.91,,,,,-1.75,,-1.8,,,-1.63,-1.76,-2.11,-1.91,-1.24,-2.0,-2.5,-2.11,-2.18,-2.18,-3.16,-2.12,,,,,,-2.12,-2.4,-1.82,,,,,,,,,,-2.0,-1.8,-2.0,,-1.78,,-1.3,,,-1.47,,,,,,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,0.36,,0.31,,,0.48,0.35,0.0,0.2,0.87,0.11,-0.39,-0.07,-0.07,-1.05,-0.01,,,,,,-0.01,-0.29,0.29,,,,,,,,,,0.11,0.31,0.11,,0.33,,0.81,,,0.64,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7517,1,SAK18,Sakari+2018,J1218-1610,J1218-1610,,,,EMP,,,,,12:18:46.51,-16:10:50.88,184.6938,-16.1808,330.0,,,,,,,,,,4740.0,1.09,-3.24,2.47,Mardini,,,5.43,,,,2.7,4.8,,4.71,,,2.13,3.42,-0.38,1.86,3.29,,,4.26,,3.24,,,,,,,,-0.57,,,,,,,,,,,,-2.56,,,,,,-2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,-3.54,-2.8,,-2.8,,,-2.9,-2.92,-3.53,-3.09,-0.64,,,-3.24,,-2.98,,,,,,,,-3.44,,,,,,,,,,,,-4.74,,,,,,-3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,-0.3,0.44,,0.44,,,0.34,0.32,-0.29,0.15,2.6,,,,0.26,,,,,,,,-0.2,,,,,,,,,,,,-1.5,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7518,1,SAK18,Sakari+2018,J1229-0442,J1229-0442,,R1,,VMP,alpha,,,,12:29:26.88,-04:42:32.40,187.362,-4.709,146.8,,,,,,,,,,4523.0,1.13,-2.23,2.14,Mardini,,,6.48,,,,3.91,5.91,,5.7,,,3.31,4.43,1.07,2.99,2.02,3.65,2.87,5.27,2.91,4,1.13,2.48,,,,,,0.64,-0.14,0.65,,,,,,,,,,-0.27,-1.28,-0.7,-1.06,-0.68,-0.97,-1.25,,,-0.78,,,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.95,,,,-2.33,-1.69,,-1.81,,,-1.72,-1.91,-2.08,-1.96,-1.91,-1.99,-2.56,-2.23,-2.08,-2.22,-3.06,-2.08,,,,,,-2.23,-2.35,-1.93,,,,,,,,,,-2.45,-2.38,-2.28,-1.78,-2.1,-1.93,-1.77,,,-1.88,,,,,,,,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,-0.1,0.54,,0.42,,,0.51,0.32,0.15,0.27,0.32,0.24,-0.33,0.15,0.01,-0.83,0.15,,,,,,0.0,-0.12,0.3,,,,,,,,,,-0.22,-0.15,-0.05,0.45,0.13,0.3,0.46,,,0.35,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7519,1,SAK18,Sakari+2018,J1237-0949,J1237-0949,,,,VMP,,,,,12:37:49.44,-09:49:30.00,189.456,-9.825,125.3,,,,,,,,,,4370.0,0.56,-2.12,1.86,Mardini,,,6.73,,,,4.14,6.07,,5.88,,,3.56,4.69,1.16,3.19,1.89,3.7,2.9,5.38,2.97,4.06,1.34,2.59,,,,,,0.97,0.06,0.98,,,,,,,,,,-0.21,-1,-0.6,-1.08,-0.68,-1.02,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,-2.1,-1.53,,-1.63,,,-1.47,-1.65,-1.99,-1.76,-2.04,-1.94,-2.53,-2.12,-2.02,-2.16,-2.85,-1.97,,,,,,-1.9,-2.15,-1.6,,,,,,,,,,-2.39,-2.1,-2.18,-1.8,-2.1,-1.98,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,0.02,0.59,,0.49,,,0.65,0.47,0.13,0.36,0.08,0.18,-0.41,0.1,-0.04,-0.73,0.15,,,,,,0.22,-0.03,0.52,,,,,,,,,,-0.27,0.02,-0.06,0.32,0.02,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7520,1,SAK18,Sakari+2018,J1250-0307,J1250-0307,,R1,,VMP,alpha,,,,12:50:39.86,-03:07:48.72,192.6661,-3.1302,397.9,,,,,,,,,,5060.0,2.35,-2.15,1.46,Mardini,,,6.02,,,,,5.71,,6.15,,,2.74,4.48,1.01,2.97,3.14,3.86,2.85,5.35,2.69,4.01,,,,,,,,0.15,,,,,,,,,,,,0.13,,,,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.41,,,,,-1.89,,-1.36,,,-2.29,-1.86,-2.14,-1.98,-0.79,-1.78,-2.58,-2.15,-2.3,-2.21,,,,,,,,-2.72,,,,,,,,,,,,-2.05,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,,,,,0.26,,0.79,,,-0.14,0.29,0.01,0.17,1.36,0.37,-0.43,-0.15,-0.06,,,,,,,,-0.57,,,,,,,,,,,,0.1,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
