epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by
,,,,,,5.83,,6.06,,,,,,2.55,,,4.89,,6.7105608,4.33,5.52,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41000000000000014,,-0.39000000000000057,,,,,,-0.6000000000000001,,,-0.75,,-0.7894392000000003,-0.6600000000000001,-0.7000000000000002,-0.7800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3794392000000002,,0.39943919999999977,,,,,,0.18943920000000025,,,0.03943920000000034,,0.1294392000000002,0.08943920000000016,0.009439200000000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955,1,DUO19,Duong+2019,,2MASS 18130038-3202008,,,,SUN,,,,13:00.4,-32:02:0.96000,273.2516,-32.0336,,,,,,,,,,,4509.6606,2.0028255,-0.7894392,,Mohammad
,,,,,,5.98,,,,,,,,2.86,,,5.28,4.72,7.0752479,4.79,5.93,3.89,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2599999999999998,,,,,,,,-0.29000000000000004,,,-0.35999999999999943,-0.71,-0.4247521000000001,-0.20000000000000018,-0.29000000000000004,-0.30000000000000027,,,,,,,,,,,,,,,,,,,,,,,-0.4099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1647521000000003,,,,,,,,0.13475210000000004,,,0.06475210000000065,-0.2852478999999999,0.2247520999999999,0.13475210000000004,0.12475209999999981,,,,,,,,,,,,,,,,,,,,,,,0.014752100000000157,,,,,,,,,,,,,,,,,,,,,,4956,1,DUO19,Duong+2019,,2MASS 18135023-3323131,,,,SUN,,,,13:50.2,-33:23:13.20000,273.4593,-33.387,,,,,,,,,,,4811.0117,2.2606978,-0.4247521,,Mohammad
,,,,,,6.16,,6.43,,,,,,3.03,,,5.55,5.31,7.3130629,4.83,6.13,4.29,,,,,,,,,2.39,,,,,,,,,,,0.91,1.33,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,-0.020000000000000462,,,,,,-0.1200000000000001,,,-0.08999999999999986,-0.1200000000000001,-0.18693709999999975,-0.16000000000000014,-0.08999999999999986,0.09999999999999964,,,,,,,,,-0.18999999999999995,,,,,,,,,,,-0.19000000000000006,-0.25,,-0.09999999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10693709999999967,,0.16693709999999928,,,,,,0.06693709999999964,,,0.09693709999999989,0.06693709999999964,0.026937099999999603,0.09693709999999989,0.2869370999999994,,,,,,,,,-0.0030629000000002016,,,,,,,,,,,-0.0030629000000003126,-0.06306290000000025,,0.08693709999999988,,,,,,,,,,,,,,,,,,,,,,4957,1,DUO19,Duong+2019,,2MASS 18163108-3256525,,,,SUN,,,,16:31.1,-32:56:52.44000,274.1295,-32.9479,,,,,,,,,,,4763.4307,2.752655,-0.1869371,,Mohammad
,,,,,,5.67,,,,,,,,2.6,,,5.05,,6.91799495,,5.81,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5700000000000003,,,,,,,,-0.5499999999999998,,,-0.5899999999999999,,-0.5820050500000002,,-0.41000000000000014,-0.5800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012005049999999962,,,,,,,,0.03200505000000042,,,-0.007994949999999612,,,0.1720050500000001,0.0020050499999997307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,1,DUO19,Duong+2019,,2MASS 18135730-3144106,,,,SUN,,,,13:57.3,-31:44:10.68000,273.4888,-31.7363,,,,,,,,,,,4891.447,2.089573,-0.58200505,,Mohammad
,,,,,,5.78,,6.25,,,,,,2.66,,,4.9,4.94,6.8861097000000004,4.5,5.64,3.75,,,,,,,,,2.38,,,,,,,,,,,0.64,1.17,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45999999999999996,,-0.20000000000000018,,,,,,-0.48999999999999977,,,-0.7399999999999993,-0.4899999999999993,-0.6138902999999996,-0.4900000000000002,-0.5800000000000001,-0.4400000000000004,,,,,,,,,-0.20000000000000018,,,,,,,,,,,-0.4600000000000001,-0.41000000000000014,,-0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1538902999999996,,0.4138902999999994,,,,,,0.12389029999999979,,,-0.12610969999999977,0.12389030000000023,0.12389029999999934,0.033890299999999485,0.17389029999999916,,,,,,,,,0.4138902999999994,,,,,,,,,,,0.15389029999999948,0.2038902999999994,,0.4038902999999996,,,,,,,,,,,,,,,,,,,,,,4959,1,DUO19,Duong+2019,,2MASS 18140289-3258110,,,,SUN,,,,14:02.9,-32:58:10.92000,273.5121,-32.9697,,,,,,,,,,,4495.5176,2.1210005,-0.6138903,,Mohammad
,,,,,,5.81,,6.37,,,,,,2.81,,,5.06,4.68,6.95131633,4.56,5.87,3.68,,,,,,,,,2.16,,,,,,,,,,,0.54,1.08,,0.95,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4300000000000006,,-0.08000000000000007,,,,,,-0.33999999999999986,,,-0.5800000000000001,-0.75,-0.54868367,-0.4300000000000006,-0.34999999999999964,-0.5100000000000002,,,,,,,,,-0.41999999999999993,,,,,,,,,,,-0.56,-0.5,,-0.47,,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,0.11868366999999935,,0.4686836699999999,,,,,,0.2086836700000001,,,-0.031316330000000114,-0.20131633000000004,0.11868366999999935,0.1986836700000003,0.038683669999999726,,,,,,,,,0.12868367000000003,,,,,,,,,,,-0.011316330000000097,0.04868366999999996,,0.07868366999999998,,0.55868367,,,,,,,,,,,,,,,,,,,,4960,1,DUO19,Duong+2019,,2MASS 18160043-3312394,,,,SUN,,,,16:00.4,-33:12:39.60000,274.0018,-33.211,,,,,,,,,,,4358.63,1.8745325,-0.54868367,,Mohammad
,,,,,,5.64,,5.89,,,,,,2.39,,,4.72,4.37,6.67087797,,5.5,3.29,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6000000000000005,,-0.5600000000000005,,,,,,-0.7599999999999998,,,-0.9199999999999999,-1.0599999999999996,-0.8291220299999997,,-0.7199999999999998,-0.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,-0.7499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2291220299999992,,0.26912202999999923,,,,,,0.06912202999999995,,,-0.0908779700000002,-0.23087796999999988,,0.10912202999999998,-0.07087797000000062,,,,,,,,,,,,,,,,,,,,,,,0.07912202999999984,,,,,,,,,,,,,,,,,,,,,,4961,1,DUO19,Duong+2019,,2MASS 18172307-3257480,,,,SUN,,,,17:23.1,-32:57:48.24000,274.3461,-32.9634,,,,,,,,,,,5111.3633,2.1734433,-0.82912203,,Mohammad
,,,,,,5.5,,6.1,,,,,,2.66,,,4.88,,6.8016803,4.44,5.53,3.39,,,,,,,,,,,,,,,,,,,,,,,0.76,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7400000000000002,,-0.35000000000000053,,,,,,-0.48999999999999977,,,-0.7599999999999998,,-0.6983196999999999,-0.5499999999999998,-0.6899999999999995,-0.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,-0.6599999999999999,,-0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,-0.041680300000000337,,0.34831969999999934,,,,,,0.2083197000000001,,,-0.06168029999999991,,0.14831970000000005,0.008319700000000374,-0.10168030000000039,,,,,,,,,,,,,,,,,,,,,,,0.03831969999999996,,0.40831969999999984,,,,,,,,,,,,,,,,,,,,4962,1,DUO19,Duong+2019,,2MASS 18125255-3227194,,,,SUN,,,,12:52.6,-32:27:19.44000,273.219,-32.4554,,,,,,,,,,,4525.764,1.880127,-0.6983197,,Mohammad
,,,,,,5.39,,5.76,,,,,,2.19,,,,4.45,6.5738,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8500000000000005,,-0.6900000000000004,,,,,,-0.96,,,,-0.9799999999999995,-0.9261999999999997,,-0.9500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07619999999999916,,0.2361999999999993,,,,,,-0.033800000000000274,,,,-0.05379999999999985,,-0.023800000000000487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4963,1,DUO19,Duong+2019,,2MASS 18164678-3147205,,,,SUN,,,,16:46.8,-31:47:20.76000,274.1949,-31.7891,,,,,,,,,,,5119.6997,2.044096,-0.9262,,Mohammad
,,,,,,5.84,,6.23,,,,,,2.67,,,4.97,4.75,6.9613997,4.46,5.82,3.76,,,,,,,,,,,,,,,,,,,,0.53,0.94,,0.78,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40000000000000036,,-0.21999999999999975,,,,,,-0.48,,,-0.6699999999999999,-0.6799999999999997,-0.5386002999999997,-0.5300000000000002,-0.39999999999999947,-0.4300000000000006,,,,,,,,,,,,,,,,,,,,-0.5700000000000001,-0.6400000000000001,,-0.6399999999999999,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,0.13860029999999934,,0.31860029999999995,,,,,,0.058600299999999717,,,-0.13139970000000023,-0.14139970000000002,0.00860029999999945,0.13860030000000023,0.1086002999999991,,,,,,,,,,,,,,,,,,,,-0.03139970000000036,-0.10139970000000043,,-0.1013997000000002,,0.1686002999999997,,,,,,,,,,,,,,,,,,,,4964,1,DUO19,Duong+2019,,2MASS 18152450-3236066,,,,SUN,,,,15:24.5,-32:36:6.84000,273.8521,-32.6019,,,,,,,,,,,4742.5825,1.9853745,-0.5386003,,Mohammad
,,,,,,5.68,,6.01,,,,,,2.44,,,4.87,4.43,6.7706702,4.55,5.53,3.24,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5600000000000005,,-0.4400000000000004,,,,,,-0.71,,,-0.7699999999999996,-1.0,-0.7293298000000004,-0.4400000000000004,-0.6899999999999995,-0.9500000000000002,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16932979999999986,,0.28932979999999997,,,,,,0.019329800000000397,,,-0.04067019999999921,-0.27067019999999964,0.28932979999999997,0.03932980000000086,-0.22067019999999982,,,,,,,,,,,,,,,,,,,,,,,0.029329800000000406,,,,,,,,,,,,,,,,,,,,,,4965,1,DUO19,Duong+2019,,2MASS 18192632-3240034,,,,SUN,,,,19:26.3,-32:40:3.36000,274.8597,-32.6676,,,,,,,,,,,4905.7446,2.0725327,-0.7293298,,Mohammad
,,,,,,5.17,,,,,,,,1.95,,,,4.45,6.3475266,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0700000000000003,,,,,,,,-1.2,,,,-0.9799999999999995,-1.1524733999999999,,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08247339999999959,,,,,,,,-0.047526600000000085,,,,0.17247340000000033,,-0.01752660000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966,1,DUO19,Duong+2019,,2MASS 18191530-3257299,,,,MP,,,,19:15.3,-32:57:29.88000,274.8138,-32.9583,,,,,,,,,,,5012.948,2.1552267,-1.1524734,,Mohammad
,,,,,,5.72,,5.95,,,,,,2.45,,,4.94,4.39,6.81156937,,5.52,3.33,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5200000000000005,,-0.5,,,,,,-0.6999999999999997,,,-0.6999999999999993,-1.04,-0.68843063,,-0.7000000000000002,-0.8600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,0.16843062999999958,,0.18843063000000004,,,,,,-0.01156936999999969,,,-0.011569369999999246,-0.35156937,,-0.011569370000000134,-0.17156937000000028,,,,,,,,,,,,,,,,,,,,,,,,,0.33843063000000007,,,,,,,,,,,,,,,,,,,,4967,1,DUO19,Duong+2019,,2MASS 18143523-3221480,,,,SUN,,,,14:35.2,-32:21:47.88000,273.6468,-32.3633,,,,,,,,,,,4990.185,2.2411842,-0.68843063,,Mohammad
,,,,,,5.34,,,,,,,,1.92,,,,,6.2960114,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9000000000000004,,,,,,,,-1.23,,,,,-1.2039885999999997,,-1.1799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3039885999999994,,,,,,,,-0.02601140000000024,,,,,,0.023988600000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968,1,DUO19,Duong+2019,,2MASS 18155713-3201314,,,,MP,,,,15:57.1,-32:01:31.44000,273.988,-32.0254,,,,,,,,,,,4786.7217,2.137747,-1.2039886,,Mohammad
,,,,,,5.64,,,,,,,,2.6,,,5.03,,6.90468416,,5.72,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6000000000000005,,,,,,,,-0.5499999999999998,,,-0.6099999999999994,,-0.5953158399999996,,-0.5,-0.7900000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0046841600000009365,,,,,,,,0.045315839999999774,,,-0.014684159999999835,,,0.0953158399999996,-0.19468416000000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,1,DUO19,Duong+2019,,2MASS 18171698-3245013,,,,SUN,,,,17:17.0,-32:45:1.44000,274.3208,-32.7504,,,,,,,,,,,5201.978,3.3922453,-0.59531584,,Mohammad
,,,,,,5.98,,6.46,,,,,,2.71,,,,4.36,6.9734012,4.39,5.85,3.63,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2599999999999998,,0.009999999999999787,,,,,,-0.43999999999999995,,,,-1.0699999999999994,-0.5265988000000004,-0.6000000000000005,-0.3700000000000001,-0.5600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,0.2665988000000006,,0.5365988000000002,,,,,,0.08659880000000042,,,,-0.543401199999999,-0.07340120000000017,0.15659880000000026,-0.03340120000000013,,,,,,,,,,,,,,,,,,,,,,,,,0.36659880000000034,,,,,,,,,,,,,,,,,,,,4970,1,DUO19,Duong+2019,,2MASS 18174048-3241173,,,,SUN,,,,17:40.5,-32:41:17.16000,274.4187,-32.6881,,,,,,,,,,,4678.6025,2.1495514,-0.5265988,,Mohammad
,,,,,,6.01,,6.57,,,,,,3.05,,,5.54,4.88,7.1832919,4.73,5.94,3.9,,,,,,,,,2.38,,,,,,,,,,,0.79,1.47,,1.16,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23000000000000043,,0.1200000000000001,,,,,,-0.10000000000000009,,,-0.09999999999999964,-0.5499999999999998,-0.3167080999999996,-0.2599999999999998,-0.27999999999999936,-0.2900000000000005,,,,,,,,,-0.20000000000000018,,,,,,,,,,,-0.31000000000000005,-0.1100000000000001,,-0.26,,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,0.08670809999999918,,0.4367080999999997,,,,,,0.21670809999999952,,,0.21670809999999996,-0.23329190000000022,0.05670809999999982,0.03670810000000024,0.026708099999999124,,,,,,,,,0.11670809999999943,,,,,,,,,,,0.0067080999999995505,0.2067080999999995,,0.056708099999999595,,0.4167080999999996,,,,,,,,,,,,,,,,,,,,4971,1,DUO19,Duong+2019,,2MASS 18181971-3257221,,,,SUN,,,,18:19.7,-32:57:22.32000,274.5821,-32.9562,,,,,,,,,,,4787.868,2.9702375,-0.3167081,,Mohammad
,,,,,,6.0,,6.44,,,,,,2.87,,,5.27,5.12,7.20544547,4.74,6.11,4.08,,,,,,,,,2.36,,,,,,,,,,,0.81,1.39,,1.05,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2400000000000002,,-0.009999999999999787,,,,,,-0.2799999999999998,,,-0.3700000000000001,-0.3099999999999996,-0.2945545300000001,-0.25,-0.10999999999999943,-0.11000000000000032,,,,,,,,,-0.2200000000000002,,,,,,,,,,,-0.29000000000000004,-0.19000000000000017,,-0.3699999999999999,,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,0.05455452999999988,,0.2845545300000003,,,,,,0.014554530000000288,,,-0.07544547000000001,-0.015445469999999517,0.04455453000000009,0.18455453000000066,0.18455452999999977,,,,,,,,,0.0745545299999999,,,,,,,,,,,0.004554530000000057,0.10455452999999992,,-0.07544546999999979,,0.2745545300000001,,,,,,,,,,,,,,,,,,,,4972,1,DUO19,Duong+2019,,2MASS 18165820-3257516,,,,SUN,,,,16:58.2,-32:57:51.84000,274.2425,-32.9644,,,,,,,,,,,4713.5283,2.301322,-0.29455453,,Mohammad
,,,,,,5.85,,6.31,,,,,,2.79,,,5.39,4.65,7.0209634,4.67,6.09,3.79,,,,,,,,,,,,,,,,,,,,,,,1,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39000000000000057,,-0.14000000000000057,,,,,,-0.3599999999999999,,,-0.25,-0.7799999999999994,-0.4790365999999997,-0.3200000000000003,-0.1299999999999999,-0.40000000000000036,,,,,,,,,,,,,,,,,,,,,,,-0.41999999999999993,,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,0.08903659999999913,,0.33903659999999913,,,,,,0.11903659999999983,,,0.2290365999999997,-0.30096339999999966,0.15903659999999942,0.3490365999999998,0.07903659999999935,,,,,,,,,,,,,,,,,,,,,,,0.05903659999999977,,0.4490365999999997,,,,,,,,,,,,,,,,,,,,4973,1,DUO19,Duong+2019,,2MASS 18143240-3258295,,,,SUN,,,,14:32.4,-32:58:29.64000,273.635,-32.9749,,,,,,,,,,,4741.1045,2.1480458,-0.4790366,,Mohammad
,,,,,,5.84,,6.03,,,,,,2.59,,,4.95,4.83,6.8533471,,5.58,3.51,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.40000000000000036,,-0.41999999999999993,,,,,,-0.56,,,-0.6899999999999995,-0.5999999999999996,-0.6466529000000003,,-0.6399999999999997,-0.6800000000000006,,,,,,,,,,,,,,,,,,,,,,,-0.6399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24665289999999995,,0.22665290000000038,,,,,,0.08665290000000025,,,-0.043347099999999195,0.04665290000000066,,0.006652900000000628,-0.033347100000000296,,,,,,,,,,,,,,,,,,,,,,,0.006652900000000406,,,,,,,,,,,,,,,,,,,,,,4974,1,DUO19,Duong+2019,,2MASS 18172910-3230537,,,,SUN,,,,17:29.1,-32:30:53.64000,274.3713,-32.5149,,,,,,,,,,,4916.2163,2.14946,-0.6466529,,Mohammad
,,,,,,5.98,,6.41,,,,,,2.97,,,5.16,4.71,7.15412605,4.75,6.07,4.16,,,,,,,,,,,,,,,,,,,,0.79,,,1.11,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2599999999999998,,-0.040000000000000036,,,,,,-0.17999999999999972,,,-0.47999999999999954,-0.7199999999999998,-0.34587394999999965,-0.2400000000000002,-0.14999999999999947,-0.03000000000000025,,,,,,,,,,,,,,,,,,,,-0.31000000000000005,,,-0.30999999999999983,,0.05999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,0.08587394999999987,,0.3058739499999996,,,,,,0.16587394999999994,,,-0.13412604999999989,-0.3741260500000001,0.10587394999999944,0.19587395000000019,0.3158739499999994,,,,,,,,,,,,,,,,,,,,0.0358739499999996,,,0.03587394999999982,,0.4058739499999996,,,,,,,,,,,,,,,,,,,,4975,1,DUO19,Duong+2019,,2MASS 18145561-3210034,,,,SUN,,,,14:55.6,-32:10:3.36000,273.7317,-32.1676,,,,,,,,,,,4584.1377,2.2529068,-0.34587395,,Mohammad
,,,,,,5.95,,6.37,,,,,,2.74,,,5.2,4.81,7.03984306,4.54,5.96,3.64,,,,,,,,,,,,,,,,,,,,,1.02,,1.02,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29000000000000004,,-0.08000000000000007,,,,,,-0.4099999999999997,,,-0.4399999999999995,-0.6200000000000001,-0.46015694000000007,-0.4500000000000002,-0.2599999999999998,-0.5500000000000003,,,,,,,,,,,,,,,,,,,,,-0.56,,-0.3999999999999999,,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0.17015694000000003,,0.38015694,,,,,,0.05015694000000037,,,0.020156940000000567,-0.15984306000000004,0.010156939999999892,0.20015694000000028,-0.0898430600000002,,,,,,,,,,,,,,,,,,,,,-0.09984305999999998,,0.06015694000000016,,0.31015694000000005,,,,,,,,,,,,,,,,,,,,4976,1,DUO19,Duong+2019,,2MASS 18144918-3243334,,,,SUN,,,,14:49.2,-32:43:33.60000,273.705,-32.726,,,,,,,,,,,4672.304,2.1450524,-0.46015694,,Mohammad
