JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
2985,1,AFS18a,Afsar+2018a,HIP 53014,HD  93928,,,,SUN,,,,,10:50:45.576,+12:16:03.000,162.6899,12.2675,-20.18,,,8.98,8.09,12.0,,6.435,6.014,5.925,5032.0,2.72,-0.13,1.24,,,,,,,,,,7.5,,,,6.34,,4.81,,5.58,,7.37,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,5.53,,,Mardini
2986,1,AFS18a,Afsar+2018a,HIP 53598,HD  94967,,,,SUN,,,,,10:57:55.944,+14:27:42.840,164.4831,14.4619,-9.6,,,8.9,8.02,,,6.453,6.014,5.91,5074.0,2.72,-0.17,1.32,,,,,,,,,,7.49,,,,6.26,,4.8,,5.44,,7.33,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,5.49,,,Mardini
2987,0,AFS18a,Afsar+2018a,HIP 54048,HD  95870,,,,SUN,,,,,11:03:36.528,-13:26:05.640,165.9022,-13.4349,-5.21,,,7.222,6.343,,,5.002,4.446,4.321,5099.0,2.63,-0.09,1.38,,,,,,,,,,7.54,,,,6.35,,4.83,,5.58,,7.41,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,5.58,,,Mardini
2988,1,AFS18a,Afsar+2018a,2MASS J11070301+4440193,TYC 3012-2293-1,,,,SUN,,,,,11:07:03.000,+44:40:19.200,166.7625,44.672,14.1,,,11.51,10.95,,,9.743,9.468,9.395,5724.0,4.07,-0.09,0.93,,,,,,,,,,7.45,,,,6.28,,4.81,,5.55,,7.41,,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,5.56,,,Mardini
2989,0,AFS18a,Afsar+2018a,HIP 54858,HD  97560,,,,MP,,,,,11:13:54.768,+39:58:40.080,168.4782,39.9778,-21.48,,8.71,8.58,,7.5,,6.446,6.065,6.015,5224.0,1.88,-1.11,1.7,,,,,,,,,,6.65,,,,5.4,,3.91,,4.36,,6.39,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,4.37,,,Mardini
2990,0,AFS18a,Afsar+2018a,HIP 54858,HD  97560,,,,MP,,,,,11:13:54.768,+39:58:40.080,168.4782,39.9778,-21.48,,8.71,8.58,,7.5,,6.446,6.065,6.015,5224.0,1.88,-1.11,1.7,,,,,,,,,,6.65,,,,5.39,,4,,4.45,,6.39,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,4.38,,,Mardini
2991,0,AFS18a,Afsar+2018a,HIP 54858,HD  97560,,,,MP,,,,,11:13:54.768,+39:58:40.080,168.4782,39.9778,-21.48,,8.71,8.58,,7.5,,6.446,6.065,6.015,5195.0,1.71,-1.11,1.65,,,,,,,,,,6.65,,,,5.4,,3.91,,4.36,,6.39,,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,4.37,,,Mardini
2992,0,AFS18a,Afsar+2018a,HIP 54858,HD  97560,,,,MP,,,,,11:13:54.768,+39:58:40.080,168.4782,39.9778,-21.48,,8.71,8.58,,7.5,,6.446,6.065,6.015,5195.0,1.71,-1.11,1.65,,,,,,,,,,6.65,,,,5.39,,4,,4.45,,6.39,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,4.38,,,Mardini
2993,1,AFS18a,Afsar+2018a,HIP 55376,LP   93-554,,,,SUN,,,,,11:20:20.424,+59:48:12.600,170.0851,59.8035,-62.29,,,,,10.1,,9.161,8.703,8.671,5281.0,3.28,-0.6,1.03,,,,,,,,,,6.94,,,,5.86,,4.4,,5.05,,6.9,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,4.92,,,Mardini
2994,1,AFS18a,Afsar+2018a,HIP 56410,HD 100470,,,,SUN,,,,,11:33:56.280,+36:48:56.160,173.4845,36.8156,20.535,,,7.439,6.37,,,4.672,4.102,3.953,4636.0,2.31,-0.18,1.36,,,,,,,,,,7.67,,,,6.3,,4.86,,5.49,,7.32,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,5.56,,,Mardini
2995,1,AFS18a,Afsar+2018a,HIP 56635,HD 100906,,,,SUN,,,,,11:36:42.408,-18:58:10.560,174.1767,-18.9696,-11.34,,,10.43,9.66,,,8.031,7.595,7.493,5120.0,2.43,-0.31,1.41,,,,,,,,,,7.33,,,,6.15,,4.7,,5.32,,7.19,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,5.34,,,Mardini
2996,1,AFS18a,Afsar+2018a,HIP 57026,BD+43  2140,,,,SUN,,,,,11:41:32.544,+42:53:05.280,175.3856,42.8848,-5.03,,,10.0,9.18,,,7.689,7.27,7.22,5110.0,3.46,-0.37,0.67,,,,,,,,,,7.25,,,,6.08,,4.63,,5.25,,7.13,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,5.28,,,Mardini
2997,1,AFS18a,Afsar+2018a,HIP 57214,HD 101933,,,,SUN,,,,,11:43:55.128,-06:40:37.920,175.9797,-6.6772,-3.0,,,7.007,6.041,,,4.428,4.011,3.97,4887.0,2.57,-0.09,1.28,,,,,,,,,,7.57,,,,6.35,,4.8,,5.56,,7.41,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,5.61,,,Mardini
2998,1,AFS18a,Afsar+2018a,HIP 57519,HD 102432,,,,SUN,,,,,11:47:21.024,-03:05:06.720,176.8376,-3.0852,45.12,,,9.9,9.14,,,7.484,7.053,6.958,5031.0,2.21,-0.77,1.49,,,,,,,,,,6.97,,,,5.73,,4.32,,4.88,,6.73,,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,4.77,,,Mardini
2999,0,AFS18a,Afsar+2018a,BD+27 2057,BD+27  2057,,,,SUN,,,,,11:47:28.728,+26:24:45.720,176.8697,26.4127,-34.99,,,10.43,9.5,,,7.815,7.306,7.22,4770.0,1.98,-0.61,1.4,,,,,,,,,,7.29,,,,6.02,,4.58,,5.05,,6.89,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,5.11,,,Mardini
3000,1,AFS18a,Afsar+2018a,HIP 57586,BD+43  2152,,,,SUN,,,,,11:48:22.944,+42:24:54.360,177.0956,42.4151,-55.94,,,10.05,9.2,,,7.616,7.171,7.053,5091.0,2.13,-0.22,1.06,,,,,,,,,,7.36,,,,6.3,,4.8,,5.43,,7.28,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,5.43,,,Mardini
3001,0,AFS18a,Afsar+2018a,HIP 57748,HD 102857,,,,SUN,,,,,11:50:36.240,+43:39:32.040,177.651,43.6589,-20.88,,,8.66,7.9,,,6.485,6.122,6.006,5307.0,2.34,-0.1,1.82,,,,,,,,,,7.57,,,,6.21,,4.66,,5.5,,7.4,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,5.55,,,Mardini
3002,1,AFS18a,Afsar+2018a,BD+42 2264,BD+42  2264,,,,SUN,,,,,12:01:30.744,+41:13:40.080,180.3781,41.2278,-7.07,,,12.25,11.28,,,9.8,9.451,9.369,5129.0,3.9,-0.16,0.45,,,,,,,,,,7.52,,,,6.3,,4.83,,5.45,,7.34,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,5.6,,,Mardini
3003,1,AFS18a,Afsar+2018a,HIP 59414,HD 105898,,,,SUN,,,,,12:11:15.192,+24:45:12.960,182.8133,24.7536,-40.66,,,8.35,7.5,,,5.843,5.384,5.307,4877.0,1.74,-0.8,1.46,,,,,,,,,,7,,,,5.77,,4.32,,4.76,,6.7,,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,4.71,,,Mardini
3004,1,AFS18a,Afsar+2018a,HIP 59733,HD 106497,,,,SUN,,,,,12:15:00.312,-00:39:39.600,183.7513,-0.661,-13.05,,,9.76,8.88,,,7.309,6.856,6.779,5022.0,2.14,-0.2,1.6,,,,,,,,,,7.45,,,,6.25,,4.71,,5.43,,7.3,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,5.46,,,Mardini
3005,1,AFS18a,Afsar+2018a,HIP 60100,HD 107212,,,,SUN,,,,,12:19:31.176,+30:10:04.800,184.8799,30.168,-48.94,,,9.68,8.79,,,7.146,6.693,6.602,5012.0,3.15,-0.11,0.87,,,,,,,,,,7.5,,,,6.36,,4.89,,5.57,,7.39,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,5.59,,,Mardini
3006,0,AFS18a,Afsar+2018a,HIP 60140,HD 107286,,,,SUN,,,,,12:19:58.584,+43:36:32.040,184.9941,43.6089,1.89,,,8.5,7.7,,,6.097,5.706,5.598,5076.0,2.7,-0.15,1.14,,,,,,,,,,7.47,,,,6.28,,4.75,,5.49,,7.35,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,5.54,,,Mardini
3007,1,AFS18a,Afsar+2018a,HIP 60282,HD 107550,,,,MP,,,,,12:21:39.384,+21:18:10.080,185.4141,21.3028,18.42,,,,,7.9,,6.817,6.386,6.342,5103.0,2.04,-1.04,1.43,,,,,,,,,,6.67,,,,5.54,,4,,4.61,,6.46,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,4.5,,,Mardini
3008,1,AFS18a,Afsar+2018a,BD+31 2360,BD+31  2360,,,,SUN,,,,,12:24:17.400,+30:46:48.720,186.0725,30.7802,23.9,,,12.49,11.1,10.1,,9.449,8.894,8.83,4616.0,1.96,-0.77,1.12,,,,,,,,,,7.02,,,,5.85,,4.39,,4.81,,6.73,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,4.87,,,Mardini
3009,1,AFS18a,Afsar+2018a,HIP 60613,HD 238116,,,,SUN,,,,,12:25:22.776,+55:30:37.440,186.3449,55.5104,-2.94,,10.83,9.68,8.44,,,6.189,5.518,5.356,4210.0,1.46,-0.67,1.47,,,,,,,,,,7.26,,,,5.98,,4.6,,5,,6.83,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,5.15,,,Mardini
3010,1,AFS18a,Afsar+2018a,HIP 60657,BD+20  2720,,,,SUN,,,,,12:25:55.584,+19:43:50.520,186.4816,19.7307,-40.3,,,10.73,9.83,,,8.277,7.835,7.722,5085.0,3.63,0.0,0.77,,,,,,,,,,7.57,,,,6.38,,5.03,,5.64,,7.5,,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,5.71,,,Mardini
3011,1,AFS18a,Afsar+2018a,HIP 60806,HD 108474,,,,SUN,,,,,12:27:46.392,-02:23:07.080,186.9433,-2.3853,26.32,,,8.75,7.99,,,6.428,6.059,5.9,5098.0,2.04,-0.94,1.72,,,,,,,,,,6.91,,,,5.66,,4.26,,4.63,,6.56,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,4.65,,,Mardini
3012,1,AFS18a,Afsar+2018a,HIP 61095,HD 108961,,,,SUN,,,,,12:31:16.944,-07:39:55.440,187.8206,-7.6654,-35.89,,,10.073,9.628,,,8.139,7.817,7.759,5464.0,1.64,-0.67,1.7,,,,,,,,,,7.17,,,,5.78,,4.24,,4.82,,6.83,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,,4.88,,,Mardini
3013,1,AFS18a,Afsar+2018a,HIP 61574,HD 109781,,,,SUN,,,,,12:37:02.640,+46:40:55.920,189.261,46.6822,-37.41,,,9.02,8.3,,,6.657,6.195,6.111,4914.0,1.82,-0.84,1.5,,,,,,,,,,7.03,,,,5.79,,4.32,,4.74,,6.66,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.79,,,Mardini
3014,1,AFS18a,Afsar+2018a,HIP 61649,HD 109876,,,,SUN,,,,,12:38:17.208,-12:23:07.800,189.5717,-12.3855,-2.51,,,8.57,7.8,,,6.444,6.06,6.0,5343.0,1.94,-0.39,2.06,,,,,,,,,,7.28,,,,5.89,,4.35,,5.15,,7.11,,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,5.2,,,Mardini
3015,1,AFS18a,Afsar+2018a,BD+46 1813,BD+46  1813,,,,SUN,,,,,12:42:09.432,+45:45:43.920,190.5393,45.7622,-21.44,,,12.18,10.99,,,9.407,8.937,8.821,4833.0,2.07,-0.61,1.25,,,,,,,,,,7.11,,,,5.86,,4.39,,4.98,,6.89,,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,4.92,,,Mardini
3016,1,AFS18a,Afsar+2018a,BD+32 2272,BD+32  2272,,,,SUN,,,,,12:43:54.384,+31:29:50.280,190.9766,31.4973,-21.0,,,11.94,11.18,,,9.491,9.065,8.985,5130.0,3.54,-0.21,0.8,,,,,,,,,,7.36,,,,6.2,,4.76,,5.43,,7.29,,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,5.47,,,Mardini
3017,1,AFS18a,Afsar+2018a,BD+37 2314,BD+37  2314,,,,SUN,,,,,12:44:01.824,+36:39:42.120,191.0076,36.6617,3.0,,,12.05,11.15,,,9.547,9.011,8.946,4682.0,3.1,0.0,0.86,,,,,,,,,,7.78,,,,6.38,,5.08,,5.55,,7.5,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,,5.61,,,Mardini
3018,0,AFS18a,Afsar+2018a,HIP 62325,*  33 Vir,,,,SUN,,,,,12:46:22.536,+09:32:22.920,191.5939,9.5397,51.95,,,6.66,,5.1,,4.17,3.537,3.442,4790.0,3.11,0.0,0.82,,,,,,,,,,7.69,,,,6.46,,5.1,,5.71,,7.5,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,5.68,,,Mardini
3019,0,AFS18a,Afsar+2018a,HIP 62325,*  33 Vir,,,,SUN,,,,,12:46:22.536,+09:32:22.920,191.5939,9.5397,51.95,,,6.66,,5.1,,4.17,3.537,3.442,4790.0,3.11,0.0,0.82,,,,,,,,,,7.68,,,,6.46,,5.04,,5.63,,7.5,,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,5.73,,,Mardini
3020,0,AFS18a,Afsar+2018a,HIP 62325,*  33 Vir,,,,SUN,,,,,12:46:22.536,+09:32:22.920,191.5939,9.5397,51.95,,,6.66,,5.1,,4.17,3.537,3.442,4817.0,3.05,-0.08,1.0,,,,,,,,,,7.61,,,,6.38,,5.02,,5.63,,7.42,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,5.6,,,Mardini
3021,0,AFS18a,Afsar+2018a,HIP 62325,*  33 Vir,,,,SUN,,,,,12:46:22.536,+09:32:22.920,191.5939,9.5397,51.95,,,6.66,,5.1,,4.17,3.537,3.442,4817.0,3.05,-0.08,1.0,,,,,,,,,,7.6,,,,6.38,,4.96,,5.55,,7.42,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,5.65,,,Mardini
3022,1,AFS18a,Afsar+2018a,HIP 62653,HD 111591,,,,SUN,,,,,12:50:17.304,+22:51:48.240,192.5721,22.8634,5.775,,,7.43,6.43,,,,,,4804.0,2.65,-0.12,1.13,,,,,,,,,,7.58,,,,6.33,,4.85,,5.56,,7.38,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,5.56,,,Mardini
3023,0,AFS18a,Afsar+2018a,HIP 62747,HD 111721,,,,MP,,,,,12:51:25.200,-13:29:28.320,192.855,-13.4912,21.326,,,8.78,7.97,,,6.347,5.898,5.786,4845.0,2.01,-1.43,1.19,,,,,,,,,,6.48,,,,5.32,,3.77,,4.15,,6.07,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,4.25,,,Mardini
3024,1,AFS18a,Afsar+2018a,TYC 1995-1161-1,TYC 1995-1161-1,,,,SUN,,,,,13:00:04.128,+28:24:50.760,195.0172,28.4141,-10.92,,,12.76,11.99,12.87,,10.735,10.212,10.148,4949.0,2.29,-0.69,1.5,,,,,,,,,,7.21,,,,5.86,,4.59,,4.99,,6.81,,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,4.88,,,Mardini
3025,1,AFS18a,Afsar+2018a,Weis 62467,Weis 62467,,,,SUN,,,,,13:02:23.304,+28:18:56.880,195.5971,28.3158,-3.0,,,14.54,13.81,,,,,,5788.0,4.37,-0.73,0.55,,,,,,,,,,6.91,,,,5.59,,4.47,,4.65,,6.77,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,4.68,,,Mardini
3026,1,AFS18a,Afsar+2018a,Weis 34280,UCAC4 599-050154,,,,SUN,,,,,13:02:32.688,+29:45:25.920,195.6362,29.7572,,,,13.236,12.22,11.974,,10.534,10.026,9.914,4874.0,2.44,-0.55,1.52,,,,,,,,,,7.24,,,,5.96,,4.58,,5.06,,6.95,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,5.11,,,Mardini
3027,1,AFS18a,Afsar+2018a,HIP 63667,BD+27  2208,,,,SUN,,,,,13:02:54.144,+26:23:27.960,195.7256,26.3911,-21.5,,,11.1,9.88,,,8.267,7.756,7.647,4837.0,2.63,-0.28,1.38,,,,,,,,,,7.47,,,,6.16,,4.83,,5.33,,7.22,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,5.37,,,Mardini
3028,1,AFS18a,Afsar+2018a,HIP 63690,HD 234005,,,,SUN,,,,,13:03:08.760,+51:42:27.720,195.7865,51.7077,-45.54,,,10.01,9.04,,,7.245,6.723,6.595,4678.0,2.37,-0.42,1.15,,,,,,,,,,7.35,,,,6.14,,4.66,,5.19,,7.08,,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,5.3,,,Mardini
3029,1,AFS18a,Afsar+2018a,BD+35 2399,BD+35  2399,,,,SUN,,,,,13:04:10.056,+34:16:24.240,196.0419,34.2734,-2.6,,,12.22,11.22,,,9.497,9.001,8.918,4725.0,3.87,-0.09,0.5,,,,,,,,,,7.44,,,,6.31,,4.84,,5.57,,7.41,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,5.58,,,Mardini
3030,1,AFS18a,Afsar+2018a,BD+41 2354,BD+41  2354,,,,SUN,,,,,13:04:19.632,+40:48:10.080,196.0818,40.8028,-31.88,,,11.72,10.83,,,9.309,8.856,8.765,4998.0,3.18,-0.3,0.73,,,,,,,,,,7.28,,,,6.17,,4.74,,5.35,,7.2,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,5.29,,,Mardini
3031,1,AFS18a,Afsar+2018a,Weis 52324,Weis 52324,,,,SUN,,,,,13:07:26.688,+27:43:26.040,196.8612,27.7239,,,,12.98,12.18,,,,,,4777.0,2.94,-0.39,0.97,,,,,,,,,,7.31,,,,6.18,,4.85,,5.28,,7.11,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,5.28,,,Mardini
3032,1,AFS18a,Afsar+2018a,BD+28 2190,BD+28  2190,,,,SUN,,,,,13:09:17.304,+27:50:12.120,197.3221,27.8367,17.86,,,11.42,11.0,,,9.566,9.257,9.197,5657.0,4.11,-0.3,0.77,,,,,,,,,,7.39,,,,6.24,,4.87,,5.37,,7.2,,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,5.34,,,Mardini
3033,1,AFS18a,Afsar+2018a,HIP 64378,HD 114611,,,,SUN,,,,,13:11:40.560,-11:13:18.120,197.919,-11.2217,-34.38,,,8.12,6.88,,,4.827,4.295,4.128,4357.0,1.81,-0.31,1.35,,,,,,,,,,7.5,,,,6.15,,4.66,,5.39,,7.19,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,5.49,,,Mardini
3034,1,AFS18a,Afsar+2018a,BD+37 2379,BD+37  2379,,,,SUN,,,,,13:12:50.400,+36:33:25.920,198.21,36.5572,34.65,,,12.07,11.09,10.8,,9.153,8.589,8.477,4522.0,1.86,-0.45,1.33,,,,,,,,,,7.45,,,,6.08,,4.58,,5.16,,7.05,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,5.35,,,Mardini
3035,1,AFS18a,Afsar+2018a,BD+31 2481,BD+31  2481,,,,SUN,,,,,13:23:38.112,+30:27:19.080,200.9088,30.4553,13.56,,,11.38,10.59,,,9.168,8.764,8.716,5149.0,4.08,-0.32,0.3,,,,,,,,,,7.22,,,,6.09,,4.68,,5.32,,7.18,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,5.27,,,Mardini
3036,1,AFS18a,Afsar+2018a,BD+31 2486,BD+31  2486,,,,SUN,,,,,13:26:03.240,+31:00:27.360,201.5135,31.0076,-30.92,,,12.01,11.39,,,9.988,9.661,9.602,5527.0,3.73,-0.26,0.78,,,,,,,,,,7.27,,,,6.15,,4.75,,5.35,,7.24,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,5.34,,,Mardini
3037,1,AFS18a,Afsar+2018a,BD+30 2398,BD+30  2398,,,,SUN,,,,,13:26:29.352,+30:04:12.720,201.6223,30.0702,9.44,,,,,10.7,,9.971,9.551,9.436,5049.0,4.44,-0.02,0.28,,,,,,,,,,7.57,,,,6.3,,5.11,,5.72,,7.48,,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,5.71,,,Mardini
3038,1,AFS18a,Afsar+2018a,HIP 65582,HD 116845,,,,SUN,,,,,13:26:43.632,-22:17:53.520,201.6818,-22.2982,-5.99,,,9.13,8.26,,,6.672,6.237,6.135,5195.0,2.97,-0.05,1.24,,,,,,,,,,7.55,,,,6.39,,4.92,,5.61,,7.45,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,5.63,,,Mardini
3039,1,AFS18a,Afsar+2018a,BD+31 2491,BD+31  2491,,,,SUN,,,,,13:28:03.744,+30:24:26.640,202.0156,30.4074,-40.32,,,11.51,10.71,,,9.145,8.738,8.675,5402.0,4.69,-0.31,0.52,,,,,,,,,,7.24,,,,6.05,,4.85,,5.43,,7.19,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,5.26,,,Mardini
3040,1,AFS18a,Afsar+2018a,HIP 65723,HD 117261,,,,SUN,,,,,13:28:26.232,+40:43:46.560,202.1093,40.7296,-57.8,,,7.425,6.49,,,4.842,4.342,4.376,4814.0,2.07,-0.48,1.47,,,,,,,,,,7.35,,,,6.05,,4.61,,5.12,,7.02,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,5.16,,,Mardini
3041,1,AFS18a,Afsar+2018a,BD+37 2413,BD+37  2413,,,,SUN,,,,,13:29:35.520,+36:50:41.640,202.398,36.8449,9.18,,,11.49,10.72,,,9.385,9.001,8.922,5466.0,4.46,-0.48,0.71,,,,,,,,,,7.14,,,,6.03,,4.79,,5.21,,7.02,,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,5.14,,,Mardini
3042,1,AFS18a,Afsar+2018a,BD+04 2756,BD+04  2756,,,,SUN,,,,,13:32:00.888,+03:41:37.680,203.0037,3.6938,-40.01,,,11.36,10.86,,,9.56,9.255,9.197,5643.0,3.88,-0.3,0.64,,,,,,,,,,7.32,,,,6.21,,4.87,,5.39,,7.2,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,5.31,,,Mardini
3043,1,AFS18a,Afsar+2018a,HIP 66044,HD 117830,,,,SUN,,,,,13:32:22.896,+34:53:17.160,203.0954,34.8881,-43.49,,9.54,9.15,8.33,,,6.762,6.29,6.23,5070.0,3.05,-0.47,1.08,,,,,,,,,,7.32,,,,6.14,,4.73,,5.2,,7.03,,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,5.2,,,Mardini
3044,1,AFS18a,Afsar+2018a,HIP 66086,HD 117876,,,,SUN,,,,,13:32:48.216,+24:20:48.120,203.2009,24.3467,10.44,,,7.09,6.1,5.5,,4.544,3.929,3.874,4627.0,1.91,-0.52,1.34,,,,,,,,,,7.31,,,,6.06,,4.57,,5.13,,6.98,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,5.18,,,Mardini
3045,1,AFS18a,Afsar+2018a,HIP 66098,* h Vir,,,,SUN,,,,,13:32:58.080,-10:09:54.000,203.242,-10.165,0.21,,,6.19,5.21,,,3.768,3.134,3.105,4829.0,2.28,-0.34,1.43,,,,,,,,,,7.32,,,,6.13,,4.65,,5.36,,7.16,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,5.36,,,Mardini
